2023-03-31 20:30,서울특별시,서대문구,"건축,구조물",부주의,담배꽁초,0,0,0,9,0,9,주거,공동주택,다세대주택
2023-03-31 20:40,서울특별시,영등포구,"자동차,철도차량",기계적 요인,"오일,연료누설",0,0,0,440,0,440,"자동차,철도차량",자동차,소형 승합차
2023-03-31 20:48,서울특별시,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,165,0,165,주거,단독주택,다가구주택
2023-03-31 21:47,서울특별시,강북구,"건축,구조물",미상,미상,0,0,0,1,0,1,기타서비스,기타건축물,공중화장실
2023-04-01 3:15,서울특별시,강서구,"건축,구조물",제품결함,제조상결함,0,0,0,72,0,72,주거,공동주택,아파트
2023-04-01 7:00,서울특별시,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,294,253,41,주거,공동주택,아파트
2023-04-01 8:37,서울특별시,도봉구,"건축,구조물",부주의,쓰레기 소각,0,0,0,180,173,7,기타서비스,기타건축물,기타 건축물
2023-04-01 9:54,서울특별시,중구,"건축,구조물",부주의,가연물 근접방치,0,0,0,200,0,200,"판매,업무시설",판매시설,상가빌딩
2023-04-01 10:05,서울특별시,광진구,"건축,구조물",전기적 요인,미확인단락,0,0,0,660,178,482,주거,단독주택,다가구주택
2023-04-01 10:22,서울특별시,광진구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,76,27,49,주거,공동주택,주상복합아파트
2023-04-01 10:35,서울특별시,강서구,임야,미상,미상,0,0,0,100,45,55,임야,들불,들판
2023-04-01 13:33,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,158,0,158,주거,공동주택,아파트
2023-04-01 13:43,서울특별시,성북구,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의",1,0,1,9,0,9,기타,야외,기타야외
2023-04-01 13:57,서울특별시,강동구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,60696,0,60696,"자동차,철도차량",자동차,승용자동차
2023-04-01 14:05,서울특별시,종로구,임야,미상,미상,0,0,0,0,,,임야,들불,숲
2023-04-01 16:25,서울특별시,금천구,"건축,구조물",부주의,담배꽁초,0,0,0,95,68,27,주거,단독주택,다가구주택
2023-04-01 16:25,서울특별시,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,11,0,11,주거,공동주택,다세대주택
2023-04-01 16:44,서울특별시,관악구,"건축,구조물",부주의,담배꽁초,0,0,0,461,425,36,생활서비스,음식점,일반주점
2023-04-01 16:52,서울특별시,강북구,기타(쓰레기 화재등),부주의,담배꽁초,1,0,1,22,0,22,기타,야외,쓰레기
2023-04-01 19:43,서울특별시,노원구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,871,695,176,기타,야외,쓰레기
2023-04-01 19:43,서울특별시,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,6,0,6,"판매,업무시설",일반업무,오피스텔
2023-04-01 19:46,서울특별시,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,302,0,302,"판매,업무시설",일반업무,일반빌딩
2023-04-01 19:59,서울특별시,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0,12,주거,공동주택,연립주택
2023-04-01 21:25,서울특별시,동작구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,6050,0,6050,"자동차,철도차량",자동차,승용자동차
2023-04-02 3:09,서울특별시,용산구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,67,18,49,주거,공동주택,기타 공동주택
2023-04-02 7:13,서울특별시,양천구,"자동차,철도차량",미상,미상,0,0,0,484,0,484,"자동차,철도차량",자동차,화물자동차
2023-04-02 9:45,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,1329,41,1288,기타서비스,기타건축물,기타 건축물
2023-04-02 10:19,서울특별시,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,122,82,40,"판매,업무시설",공공기관,기타 공공기관
2023-04-02 10:59,서울특별시,관악구,"건축,구조물",미상,미상,0,0,0,982,806,176,"판매,업무시설",일반업무,오피스텔
2023-04-02 11:53,서울특별시,종로구,임야,미상,미상,0,0,0,0,,,임야,산불,국유림
2023-04-02 12:33,서울특별시,영등포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,687,170,517,주거,단독주택,다중주택
2023-04-02 12:38,서울특별시,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,391,0,391,"판매,업무시설",일반업무,오피스텔
2023-04-02 13:38,서울특별시,영등포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,13,0,13,기타,야외,쓰레기
2023-04-02 13:38,서울특별시,강남구,기타(쓰레기 화재등),부주의,"용접, 절단, 연마",0,0,0,17,0,17,기타,야외,쓰레기
2023-04-02 15:24,서울특별시,동작구,"건축,구조물",전기적 요인,미확인단락,0,0,0,902,180,722,주거,단독주택,다중주택
2023-04-02 16:11,서울특별시,용산구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,261,180,81,주거,단독주택,다가구주택
2023-04-02 16:21,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,90,0,90,기타,야외,쓰레기
2023-04-02 20:12,서울특별시,성동구,"자동차,철도차량",미상,미상,0,0,0,314,0,314,"자동차,철도차량",자동차,화물자동차
2023-04-03 0:52,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,118,0,118,기타,야외,기타야외
2023-04-03 1:13,서울특별시,도봉구,"건축,구조물",부주의,담배꽁초,0,0,0,25,0,25,주거,단독주택,단독주택
2023-04-03 1:22,서울특별시,성동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,180,0,180,생활서비스,오락시설,노래연습장
2023-04-03 1:41,서울특별시,은평구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,14,14,0,기타,야외,쓰레기
2023-04-03 2:58,서울특별시,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,987,195,792,주거,공동주택,아파트
2023-04-03 3:17,서울특별시,강동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,74915,33665,41250,생활서비스,음식점,"치킨,족발"
2023-04-03 6:52,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,68,13,55,기타,야외,쓰레기
2023-04-03 8:15,서울특별시,양천구,"건축,구조물",부주의,담배꽁초,0,0,0,1404,1164,240,주거,공동주택,아파트
2023-04-03 10:55,서울특별시,중랑구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,275,0,275,산업시설,작업장,기타 작업장
2023-04-03 11:53,서울특별시,동작구,"건축,구조물",방화,방화,6,0,6,26718,9421,17297,"판매,업무시설",일반업무,일반회사
2023-04-03 14:48,서울특별시,강남구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,200,0,200,"판매,업무시설",일반업무,일반빌딩
2023-04-03 15:12,서울특별시,관악구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,2306,1998,308,생활서비스,일상서비스,고시원(원룸텔)
2023-04-03 16:19,서울특별시,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,11,0,11,주거,단독주택,다가구주택
2023-04-03 16:39,서울특별시,강서구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,358,277,81,"판매,업무시설",일반업무,기타 일반업무시설
2023-04-03 16:45,서울특별시,서초구,"건축,구조물",부주의,담배꽁초,0,0,0,327,293,34,생활서비스,일상서비스,기타 일상서비스
2023-04-03 17:01,서울특별시,중구,"건축,구조물",부주의,담배꽁초,0,0,0,1100,1100,0,기타서비스,기타건축물,기타 건축물
2023-04-03 17:05,서울특별시,성동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0,1,기타,야외,쓰레기
2023-04-03 17:12,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,377,347,30,주거,공동주택,다세대주택
2023-04-03 18:04,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,도로,기타도로
2023-04-03 18:37,서울특별시,동대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,쓰레기
2023-04-03 18:58,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,22,0,22,주거,공동주택,다세대주택
2023-04-03 19:27,서울특별시,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,94,0,94,기타,야외,기타야외
2023-04-03 20:09,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,436,247,189,주거,공동주택,다세대주택
2023-04-03 20:33,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,2016,1972,44,"의료,복지시설",의료시설,종합병원
2023-04-03 21:11,서울특별시,송파구,"자동차,철도차량",미상,미상,0,0,0,9900,0,9900,"자동차,철도차량",자동차,승용자동차
2023-04-03 22:16,서울특별시,중구,"건축,구조물",미상,미상,2,0,2,306142,78801,227341,산업시설,작업장,기타 작업장
2023-04-03 23:01,서울특별시,구로구,"건축,구조물",미상,미상,0,0,0,2073,148,1925,생활서비스,음식점,한식
2023-04-03 23:08,서울특별시,서초구,"건축,구조물",미상,미상,0,0,0,2178,1806,372,생활서비스,일상서비스,기타 일상서비스
2023-04-04 0:35,서울특별시,강동구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,110,0,110,주거,공동주택,아파트
2023-04-04 0:57,서울특별시,강남구,"건축,구조물",부주의,가연물 근접방치,0,0,0,72,0,72,생활서비스,음식점,중식
2023-04-04 1:43,서울특별시,은평구,"건축,구조물",전기적 요인,미확인단락,0,0,0,12553,7324,5229,생활서비스,음식점,분식
2023-04-04 2:41,서울특별시,영등포구,"건축,구조물",부주의,담배꽁초,0,0,0,61,61,0,주거,단독주택,다가구주택
2023-04-04 3:38,서울특별시,강남구,"자동차,철도차량",기계적 요인,"과열, 과부하",0,0,0,13200,0,13200,"자동차,철도차량",자동차,승용자동차
2023-04-04 5:05,서울특별시,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,55,0,55,기타,야외,쓰레기
2023-04-04 6:55,서울특별시,도봉구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,147,0,147,기타,야외,쓰레기
2023-04-04 7:46,서울특별시,강동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,3281,2272,1009,기타,야외,기타야외
2023-04-04 8:57,서울특별시,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,132,123,9,"판매,업무시설",일반업무,일반회사
2023-04-04 9:13,서울특별시,송파구,"건축,구조물",미상,미상,0,0,0,2538,367,2171,주거,공동주택,다세대주택
2023-04-04 10:41,서울특별시,강서구,기타(쓰레기 화재등),미상,미상,0,0,0,1980,0,1980,기타,야외,쓰레기
2023-04-04 12:10,서울특별시,강남구,"건축,구조물",부주의,기타(부주의),0,0,0,728,110,618,"판매,업무시설",일반업무,일반빌딩
2023-04-04 12:45,서울특별시,성동구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,5,0,5,기타,야외,쓰레기
2023-04-04 13:07,서울특별시,마포구,"자동차,철도차량",미상,미상,0,0,0,43155,0,43155,"자동차,철도차량",자동차,버스
2023-04-04 13:29,서울특별시,동대문구,"건축,구조물",부주의,가연물 근접방치,0,0,0,189,0,189,주거,공동주택,기타 공동주택
2023-04-04 13:30,서울특별시,성북구,"건축,구조물",미상,미상,0,0,0,404,202,202,생활서비스,일상서비스,고시원(원룸텔)
2023-04-04 13:32,서울특별시,관악구,기타(쓰레기 화재등),부주의,담배꽁초,1,0,1,99,44,55,기타,야외,쓰레기
2023-04-04 13:50,서울특별시,강북구,기타(쓰레기 화재등),미상,미상,0,0,0,110,0,110,기타,야외,기타야외
2023-04-04 13:56,서울특별시,강남구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,4895,2393,2502,"판매,업무시설",일반업무,오피스텔
2023-04-04 14:45,서울특별시,영등포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,459,0,459,주거,단독주택,단독주택
2023-04-04 18:28,서울특별시,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,쓰레기
2023-04-04 18:37,서울특별시,강서구,"건축,구조물",미상,미상,0,0,0,4,0,4,주거,공동주택,다세대주택
2023-04-04 18:40,서울특별시,금천구,"건축,구조물",부주의,가연물 근접방치,0,0,0,1666,1401,265,"판매,업무시설",일반업무,오피스텔
2023-04-04 18:49,서울특별시,동작구,"건축,구조물",부주의,담배꽁초,0,0,0,7,0,7,주거,단독주택,단독주택
2023-04-04 19:23,서울특별시,양천구,기타(쓰레기 화재등),방화의심,방화의심,0,0,0,2,0,2,기타,야외,기타야외
2023-04-04 19:31,서울특별시,강동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,110,11,99,기타,야외,쓰레기
2023-04-04 19:51,서울특별시,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,392,0,392,생활서비스,음식점,한식
2023-04-04 20:08,서울특별시,영등포구,"건축,구조물",부주의,가연물 근접방치,0,0,0,452,133,319,주거,단독주택,단독주택
2023-04-04 20:29,서울특별시,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,108,0,108,생활서비스,위락시설,단란주점
2023-04-04 20:53,서울특별시,종로구,"건축,구조물",기타,기타,1,1,0,726,0,726,기타서비스,기타건축물,기타 건축물
2023-04-05 0:04,서울특별시,마포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,135,0,135,주거,공동주택,다세대주택
2023-04-05 0:32,서울특별시,은평구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,981,0,981,"자동차,철도차량",자동차,오토바이
2023-04-05 1:20,서울특별시,서대문구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,327,0,327,생활서비스,음식점,한식
2023-04-05 1:43,서울특별시,강남구,"건축,구조물",부주의,음식물 조리중,0,0,0,77,0,77,생활서비스,음식점,한식
2023-04-05 7:39,서울특별시,강서구,"자동차,철도차량",미상,미상,0,0,0,316,0,316,"자동차,철도차량",자동차,화물자동차
2023-04-05 7:45,서울특별시,마포구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,81,0,81,주거,공동주택,아파트
2023-04-05 8:14,서울특별시,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,36,36,0,주거,단독주택,단독주택
2023-04-05 9:46,서울특별시,성동구,"건축,구조물",미상,미상,0,0,0,1811,1399,412,생활서비스,일상서비스,화장품
2023-04-05 11:36,서울특별시,중랑구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,486,195,291,주거,단독주택,단독주택
2023-04-05 12:17,서울특별시,강남구,"건축,구조물",부주의,가연물 근접방치,0,0,0,17061,6652,10409,기타서비스,기타건축물,기타 건축물
2023-04-05 12:39,서울특별시,양천구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,15,0,15,"판매,업무시설",판매시설,할인점(마트)
2023-04-05 18:15,서울특별시,금천구,"건축,구조물",전기적 요인,미확인단락,0,0,0,410,0,410,생활서비스,일상서비스,일반상점
2023-04-05 18:45,서울특별시,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,주거,공동주택,기타 공동주택
2023-04-06 5:18,서울특별시,도봉구,"자동차,철도차량",전기적 요인,과부하/과전류,0,0,0,297,0,297,"자동차,철도차량",자동차,화물자동차
2023-04-06 5:49,서울특별시,종로구,"건축,구조물",전기적 요인,미확인단락,0,0,0,6305,3960,2345,생활서비스,음식점,한식
2023-04-06 9:08,서울특별시,용산구,"건축,구조물",전기적 요인,미확인단락,0,0,0,552,0,552,생활서비스,음식점,양식
2023-04-06 9:38,서울특별시,송파구,"건축,구조물",전기적 요인,기타(전기적요인),1,0,1,39308,27481,11827,"판매,업무시설",일반업무,오피스텔
2023-04-06 11:47,서울특별시,서초구,"자동차,철도차량",부주의,기타(부주의),0,0,0,55,0,55,"자동차,철도차량",자동차,소형 승합차
2023-04-06 12:50,서울특별시,종로구,"건축,구조물",미상,미상,0,0,0,465,0,465,"판매,업무시설",일반업무,일반빌딩
2023-04-06 15:17,서울특별시,강서구,"자동차,철도차량",부주의,담배꽁초,0,0,0,14,0,14,"자동차,철도차량",자동차,화물자동차
2023-04-06 15:45,서울특별시,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,187,147,40,"판매,업무시설",판매시설,기타 판매시설
2023-04-06 18:18,서울특별시,강남구,"건축,구조물",부주의,기타(부주의),0,0,0,41,0,41,주거,공동주택,아파트
2023-04-06 22:17,서울특별시,중랑구,"자동차,철도차량",전기적 요인,트래킹에 의한 단락,0,0,0,82,0,82,"자동차,철도차량",자동차,승용자동차
2023-04-06 23:29,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,46,0,46,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-04-07 5:33,서울특별시,강서구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,415,0,415,주거,공동주택,주상복합아파트
2023-04-07 7:15,서울특별시,종로구,"건축,구조물",부주의,기타(부주의),0,0,0,5,0,5,생활서비스,음식점,양식
2023-04-07 9:15,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,9,0,9,주거,단독주택,다중주택
2023-04-07 11:28,서울특별시,종로구,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,82,0,82,기타,야외,기타야외
2023-04-07 11:29,서울특별시,성동구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,124,0,124,주거,공동주택,다세대주택
2023-04-07 13:54,서울특별시,양천구,"자동차,철도차량",미상,미상,0,0,0,37,0,37,"자동차,철도차량",자동차,화물자동차
2023-04-07 14:36,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,16,0,16,주거,공동주택,주상복합아파트
2023-04-07 18:27,서울특별시,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,9,0,9,기타,야외,쓰레기
2023-04-07 18:29,서울특별시,서대문구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,60,0,60,"판매,업무시설",판매시설,할인점(마트)
2023-04-07 20:24,서울특별시,영등포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,24,0,24,기타서비스,기타건축물,노상매점
2023-04-08 1:36,서울특별시,양천구,"건축,구조물",기계적 요인,노후,0,0,0,363,0,363,주거,공동주택,주상복합아파트
2023-04-08 7:28,서울특별시,강서구,"건축,구조물",부주의,가연물 근접방치,0,0,0,2372,264,2108,주거,단독주택,다가구주택
2023-04-08 8:50,서울특별시,종로구,"건축,구조물",부주의,음식물 조리중,0,0,0,5,0,5,주거,단독주택,다가구주택
2023-04-08 9:29,서울특별시,광진구,"건축,구조물",기타,기타,0,0,0,8483,877,7606,생활서비스,일상서비스,기타 일상서비스
2023-04-08 9:45,서울특별시,양천구,"건축,구조물",부주의,담배꽁초,0,0,0,37,35,2,주거,공동주택,아파트
2023-04-08 13:25,서울특별시,은평구,"건축,구조물",부주의,음식물 조리중,0,0,0,16,0,16,주거,단독주택,다가구주택
2023-04-08 15:23,서울특별시,송파구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,1061,502,559,주거,단독주택,단독주택
2023-04-08 15:46,서울특별시,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,35,0,35,기타,야외,공터
2023-04-08 20:18,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,12,5,7,기타,야외,쓰레기
2023-04-08 21:23,서울특별시,구로구,"건축,구조물",전기적 요인,절연열화에 의한 단락,1,0,1,3924,2632,1292,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-04-08 21:27,서울특별시,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,111,99,12,기타,야외,쓰레기
2023-04-09 0:31,서울특별시,종로구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,68,28,40,집합시설,종교시설,성당
2023-04-09 1:54,서울특별시,강북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0,1,기타,야외,쓰레기
2023-04-09 2:41,서울특별시,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,919,308,611,"판매,업무시설",판매시설,상가빌딩
2023-04-09 5:51,서울특별시,중구,"건축,구조물",부주의,가연물 근접방치,0,0,0,1267,363,904,"판매,업무시설",일반업무,오피스텔
2023-04-09 10:35,서울특별시,도봉구,"건축,구조물",부주의,담배꽁초,0,0,0,88,52,36,주거,공동주택,아파트
2023-04-09 11:19,서울특별시,동작구,"건축,구조물",부주의,빨래삶기,0,0,0,134,0,134,주거,단독주택,다가구주택
2023-04-09 11:37,서울특별시,용산구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,312,0,312,생활서비스,음식점,호프집
2023-04-09 11:57,서울특별시,강동구,"건축,구조물",미상,미상,0,0,0,110,0,110,주거,단독주택,단독주택
2023-04-09 13:55,서울특별시,종로구,"건축,구조물",부주의,담배꽁초,0,0,0,364,67,297,"판매,업무시설",판매시설,기타 판매시설
2023-04-09 15:12,서울특별시,동대문구,"건축,구조물",부주의,담배꽁초,0,0,0,110,0,110,생활서비스,음식점,한식
2023-04-09 15:27,서울특별시,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,2,0,2,기타,야외,쓰레기
2023-04-09 15:34,서울특별시,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,413,156,257,주거,기타주택,기타 주택
2023-04-09 17:14,서울특별시,성동구,"건축,구조물",부주의,담배꽁초,0,0,0,38,27,11,"판매,업무시설",일반업무,오피스텔
2023-04-09 18:46,서울특별시,중랑구,"건축,구조물",부주의,음식물 조리중,0,0,0,6,0,6,주거,공동주택,주상복합아파트
2023-04-09 22:05,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,23,0,23,주거,공동주택,다세대주택
2023-04-09 23:08,서울특별시,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,쓰레기
2023-04-09 23:28,서울특별시,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-04-10 10:16,서울특별시,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,561,0,561,"판매,업무시설",판매시설,상가빌딩
2023-04-10 10:23,서울특별시,강서구,"건축,구조물",미상,미상,0,0,0,16,0,16,"판매,업무시설",판매시설,상가빌딩
2023-04-10 11:10,서울특별시,서대문구,"건축,구조물",미상,미상,1,0,1,154650,144200,10450,집합시설,관람장,기타 관람장
2023-04-10 12:23,서울특별시,송파구,"건축,구조물",부주의,담배꽁초,0,0,0,759,80,679,"판매,업무시설",일반업무,일반빌딩
2023-04-10 12:28,서울특별시,노원구,"건축,구조물",전기적 요인,미확인단락,1,0,1,34244,20467,13777,주거,단독주택,단독주택
2023-04-10 13:05,서울특별시,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,30,0,30,기타,야외,쓰레기
2023-04-10 13:29,서울특별시,성동구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,592,337,255,산업시설,작업장,기타 작업장
2023-04-10 14:56,서울특별시,관악구,"건축,구조물",미상,미상,0,0,0,485,82,403,생활서비스,음식점,중식
2023-04-10 15:08,서울특별시,송파구,"자동차,철도차량",기계적 요인,노후,0,0,0,1650,0,1650,"자동차,철도차량",자동차,화물자동차
2023-04-10 15:54,서울특별시,강서구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,56,0,56,기타,야외,쓰레기
2023-04-10 16:27,서울특별시,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,37,0,37,기타,야외,쓰레기
2023-04-10 16:40,서울특별시,도봉구,"건축,구조물",전기적 요인,미확인단락,0,0,0,93,0,93,주거,공동주택,아파트
2023-04-10 18:02,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,102,102,0,기타,야외,쓰레기
2023-04-10 18:37,서울특별시,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,19,0,19,기타,야외,쓰레기
2023-04-10 19:25,서울특별시,동작구,"건축,구조물",부주의,가연물 근접방치,0,0,0,285,156,129,주거,단독주택,다중주택
2023-04-10 23:53,서울특별시,금천구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,13,0,13,주거,공동주택,아파트
2023-04-10 23:55,서울특별시,종로구,"건축,구조물",부주의,가연물 근접방치,0,0,0,3666,3334,332,생활서비스,음식점,일반주점
2023-04-11 0:18,서울특별시,마포구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,2277,0,2277,"자동차,철도차량",자동차,승용자동차
2023-04-11 0:42,서울특별시,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,쓰레기
2023-04-11 1:25,서울특별시,구로구,"건축,구조물",부주의,담배꽁초,0,0,0,68,0,68,생활서비스,음식점,중식
2023-04-11 3:05,서울특별시,도봉구,"건축,구조물",부주의,음식물 조리중,0,0,0,42,0,42,생활서비스,음식점,한식
2023-04-11 7:25,서울특별시,서초구,"건축,구조물",부주의,가연물 근접방치,0,0,0,367,121,246,주거,공동주택,다세대주택
2023-04-11 10:37,서울특별시,중구,"건축,구조물",전기적 요인,미확인단락,0,0,0,315,0,315,생활서비스,일상서비스,일반상점
2023-04-11 11:12,서울특별시,마포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,494,489,5,주거,공동주택,아파트
2023-04-11 11:46,서울특별시,강서구,"건축,구조물",미상,미상,1,0,1,1820,1206,614,주거,공동주택,아파트
2023-04-11 12:04,서울특별시,강서구,"건축,구조물",전기적 요인,미확인단락,0,0,0,100,0,100,"판매,업무시설",판매시설,전통시장
2023-04-11 15:49,서울특별시,서초구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,3889,2983,906,주거,공동주택,아파트
2023-04-11 17:19,서울특별시,중랑구,"건축,구조물",부주의,가연물 근접방치,0,0,0,1804,1133,671,주거,공동주택,다세대주택
2023-04-11 18:33,서울특별시,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-04-11 22:57,서울특별시,관악구,"건축,구조물",미상,미상,0,0,0,411,288,123,주거,공동주택,다세대주택
2023-04-12 0:43,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,16,0,16,주거,단독주택,단독주택
2023-04-12 0:47,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,16,0,16,"판매,업무시설",일반업무,오피스텔
2023-04-12 7:00,서울특별시,구로구,"자동차,철도차량",전기적 요인,트래킹에 의한 단락,0,0,0,1562,0,1562,"자동차,철도차량",자동차,승용자동차
2023-04-12 10:07,서울특별시,마포구,"자동차,철도차량",기계적 요인,"오일,연료누설",0,0,0,4482,0,4482,"자동차,철도차량",자동차,승용자동차
2023-04-12 11:37,서울특별시,서초구,"건축,구조물",미상,미상,0,0,0,110,0,110,"판매,업무시설",군사시설,막사
2023-04-12 11:43,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,297,136,161,생활서비스,음식점,한식
2023-04-12 12:08,서울특별시,영등포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,29,0,29,기타,야외,쓰레기
2023-04-12 12:42,서울특별시,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0,11,기타,야외,쓰레기
2023-04-12 13:10,서울특별시,서대문구,"건축,구조물",기계적 요인,자동제어 실패,0,0,0,11691,11691,0,교육시설,"연구,학원",연구소
